Year,Category,Name,Birthdate,Birth Place,County,Residence,Role/Affiliate,Field/Language,Prize Name,Motivation
1976,physics,Samuel Chao Chung Ting,1936-01-27,Ann Arbor MI,USA,,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA", Experimental particle physics,The Nobel Prize in Physics,The Nobel Prize in Physics 1976 was awarded jointly to Burton Richter and Samuel Chao Chung Ting for their pioneering work in the discovery of a heavy elementary particle of a new kind
1977,chemistry,Ilya Prigogine,1917-01-25,Moscow,Russia,,"Université Libre de Bruxelles, Brussels, Belgium, University of Texas, Austin, TX, USA","Physical chemistry, chemical thermodynamics",The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1977 was awarded to Ilya Prigogine for his contributions to non-equilibrium thermodynamics, particularly the theory of dissipative structures."
1977,economics,Bertil Ohlin,1899-04-23,Klippan,Sweden,,"Stockholm School of Economics, Stockholm, Sweden", International economics,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1977 was awarded jointly to Bertil Ohlin and James E. Meade for their pathbreaking contribution to the theory of international trade and international capital movements
1977,economics,James E. Meade,1907-06-23,Swanage,United Kingdom,,"University of Cambridge, Cambridge, United Kingdom", International economics,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1977 was awarded jointly to Bertil Ohlin and James E. Meade for their pathbreaking contribution to the theory of international trade and international capital movements
1977,literature,Vicente Aleixandre,1898-04-26,Sevilla,Spain,Spain,, Spanish,The Nobel Prize in Literature,"The Nobel Prize in Literature 1977 was awarded to Vicente Aleixandre for a creative poetic writing which illuminates man's condition in the cosmos and in present-day society, at the same time representing the great renewal of the traditions of Spanish poetry beween the wars."
1977,medicine,Andrew V. Schally,1926-11-30,Wilno (now Vilnius),Poland (now Lithuania),,"Veterans Administration Hospital, New Orleans, LA, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1977 was divided, one half jointly to Roger Guillemin and Andrew V. Schally for their discoveries concerning the peptide hormone production of the brain and the other half to Rosalyn Yalow for the development of radioimmunoassays of peptide hormones."
1977,medicine,Roger Guillemin,1924-01-11,Dijon,France,,"The Salk Institute, San Diego, CA, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1977 was divided, one half jointly to Roger Guillemin and Andrew V. Schally for their discoveries concerning the peptide hormone production of the brain and the other half to Rosalyn Yalow for the development of radioimmunoassays of peptide hormones."
1977,medicine,Rosalyn Yalow,1921-07-19,New York NY,USA,,"Veterans Administration Hospital, Bronx, NY, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1977 was divided, one half jointly to Roger Guillemin and Andrew V. Schally for their discoveries concerning the peptide hormone production of the brain and the other half to Rosalyn Yalow for the development of radioimmunoassays of peptide hormones."
1977,peace,Amnesty International,1961-05-28,London,United Kingdom,, A worldwide organization for the protection of the rights of prisoners of conscience, Human rights,The Nobel Peace Prize,The Nobel Peace Prize 1977 was awarded to Amnesty International.
1977,physics,John Hasbrouck van Vleck,1899-03-13,Middletown CT,USA,,"Harvard University, Cambridge, MA, USA", Condensed matter physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1977 was awarded jointly to Philip Warren Anderson, Sir Nevill Francis Mott and John Hasbrouck van Vleck for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems."
1977,physics,Philip Warren Anderson,1923-12-13,Indianapolis IN,USA,,"Bell Telephone Laboratories, Murray Hill, NJ, USA", Condensed matter physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1977 was awarded jointly to Philip Warren Anderson, Sir Nevill Francis Mott and John Hasbrouck van Vleck for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems."
1977,physics,Sir Nevill Francis Mott,1905-09-30,Leeds,United Kingdom,,"University of Cambridge, Cambridge, United Kingdom", Condensed matter physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1977 was awarded jointly to Philip Warren Anderson, Sir Nevill Francis Mott and John Hasbrouck van Vleck for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems."
1978,chemistry,Peter D. Mitchell,1920-09-29,Mitcham,United Kingdom,,"Glynn Research Laboratories, Bodmin, United Kingdom", Biochemistry,The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1978 was awarded to Peter Mitchell for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory.
1978,economics,Herbert A. Simon,1916-06-15,Milwaukee WI,USA,,"Carnegie Mellon University, Pittsburgh, PA, USA", Management science,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1978 was awarded to Herbert A. Simon for his pioneering research into the decision-making process within economic organizations.
1978,literature,Isaac Bashevis Singer,1904-07-14,Leoncin,Russian Empire (now Poland),USA,, Yiddish,The Nobel Prize in Literature,"The Nobel Prize in Literature 1978 was awarded to Isaac Bashevis Singer for his impassioned narrative art which, with roots in a Polish-Jewish cultural tradition, brings universal human conditions to life."
1978,medicine,Daniel Nathans,1928-10-30,Wilmington DE,USA,,"Johns Hopkins University School of Medicine, Baltimore, MD, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1978 was awarded jointly to Werner Arber, Daniel Nathans and Hamilton O. Smith for the discovery of restriction enzymes and their application to problems of molecular genetics."
1978,medicine,Hamilton O. Smith,1931-08-23,New York NY,USA,,"Johns Hopkins University School of Medicine, Baltimore, MD, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1978 was awarded jointly to Werner Arber, Daniel Nathans and Hamilton O. Smith for the discovery of restriction enzymes and their application to problems of molecular genetics."
1978,medicine,Werner Arber,1929-06-03,Gränichen,Switzerland,,"Biozentrum der Universität, Basel, Switzerland",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1978 was awarded jointly to Werner Arber, Daniel Nathans and Hamilton O. Smith for the discovery of restriction enzymes and their application to problems of molecular genetics."
1978,peace,Menachem Begin,1913-08-16,Brest Litovsk,Russian Empire (now Belarus),Israel, Prime Minister of Israel, Negotiation,The Nobel Peace Prize,The Nobel Peace Prize 1978 was awarded jointly to Mohamed Anwar al-Sadat and Menachem Begin
1978,peace,Mohamed Anwar al-Sadat,1918-12-25,Mit Abu al-Kawm,Egypt,Egypt, President of the Arab Republic of Egypt, Negotiation,The Nobel Peace Prize,The Nobel Peace Prize 1978 was awarded jointly to Mohamed Anwar al-Sadat and Menachem Begin
1978,physics,Arno Allan Penzias,1933-04-26,Munich,Germany,,"Bell Laboratories, Holmdel, NJ, USA", Astrophysics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1978 was divided, one half awarded to Pyotr Leonidovich Kapitsa for his basic inventions and discoveries in the area of low-temperature physics,the other half jointly to Arno Allan Penzias and Robert Woodrow Wilson for their discovery of cosmic microwave background radiation."
1978,physics,Pyotr Leonidovich Kapitsa,1894-07-09,Kronshtadt,Russian Empire,,"Academy of Sciences, Moscow, USSR","Condensed matter physics, superfluidity",The Nobel Prize in Physics,"The Nobel Prize in Physics 1978 was divided, one half awarded to Pyotr Leonidovich Kapitsa for his basic inventions and discoveries in the area of low-temperature physics,the other half jointly to Arno Allan Penzias and Robert Woodrow Wilson for their discovery of cosmic microwave background radiation."
1978,physics,Robert Woodrow Wilson,1936-01-10,Houston TX,USA,,"Bell Laboratories, Holmdel, NJ, USA", Astrophysics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1978 was divided, one half awarded to Pyotr Leonidovich Kapitsa for his basic inventions and discoveries in the area of low-temperature physics,the other half jointly to Arno Allan Penzias and Robert Woodrow Wilson for their discovery of cosmic microwave background radiation."
1979,chemistry,Georg Wittig,1897-06-16,Berlin,Germany,,"University of Heidelberg, Heidelberg, Federal Republic of Germany", Organic chemistry,The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1979 was awarded jointly to Herbert C. Brown and Georg Wittig for their development of the use of boron- and phosphorus-containing compounds, respectively, into important reagents in organic synthesis"
1979,chemistry,Herbert C. Brown,1912-05-22,London,United Kingdom,,"Purdue University, West Lafayette, IN, USA", Organic chemistry,The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1979 was awarded jointly to Herbert C. Brown and Georg Wittig for their development of the use of boron- and phosphorus-containing compounds, respectively, into important reagents in organic synthesis"
1979,economics,Sir Arthur Lewis,1915-01-23,Castries,British West Indies (now Saint Lucia),,"Princeton University, Princeton, NJ, USA", Development economics,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1979 was awarded jointly to Theodore W. Schultz and Sir Arthur Lewis for their pioneering research into economic development research with particular consideration of the problems of developing countries
1979,economics,Theodore W. Schultz,1902-04-30,Arlington SD,USA,,"University of Chicago, Chicago, IL, USA", Development economics,The Prize in Economic Sciences,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel 1979 was awarded jointly to Theodore W. Schultz and Sir Arthur Lewis for their pioneering research into economic development research with particular consideration of the problems of developing countries
1979,literature,Odysseus Elytis,1911-11-02,Iráklion,Crete (now Greece),Greece,, Greek,The Nobel Prize in Literature,"The Nobel Prize in Literature 1979 was awarded to Odysseus Elytis for his poetry, which, against the background of Greek tradition, depicts with sensuous strength and intellectual clear-sightedness modern man's struggle for freedom and creativeness."
1979,medicine,Allan M. Cormack,1924-02-23,Johannesburg,South Africa,,"Tufts University, Medford, MA, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1979 was awarded jointly to Allan M. Cormack and Godfrey N. Hounsfield for the development of computer assisted tomography
1979,medicine,Godfrey N. Hounsfield,1919-08-28,Newark,United Kingdom,,"Central Research Laboratories, EMI, London, United Kingdom",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1979 was awarded jointly to Allan M. Cormack and Godfrey N. Hounsfield for the development of computer assisted tomography
1979,peace,Mother Teresa,1910-08-26,Uskup (now Skopje),Ottoman Empire (now Republic of Macedonia),India,"Leader of Missionaries of Charity, Calcutta", Humanitarian work,The Nobel Peace Prize,The Nobel Peace Prize 1979 was awarded to Mother Teresa.
